105;52;21;19;14;28;9;15;12;26;16;21;12;16;15;15;19;12;14;19;14;25;18;18;16;24;11;22;14;15;14;14;10;14;6;14;8;10;11;10;12;12;9;5;15;22;16;8;8;18;12;6;20;35;68;66;62;46;49;22;25;22;15;19;15;12;19;15;19;14;21;16;16;12;10;10;14;28;12;15;12;18;10;16;5;18;14;11;11;25;102;188;242;274;285;291;272;292;270;222;129;56;41;41;50;56;66;64;68;58;42;24;22;12;14;25;55;84;35;28;19;24;14;20;22;46;109;219;210;242;204;84;34;28;20;35;14;14;10;10;9;9;11;14;28;11;12;21;22;35;31;25;30;29;21;18;16;34;78;91;80;108;158;244;250;240;178;112;98;49;40;25;16;20;16;15;11;16;22;30;14;18;10;14;14;19;6;16;38;115;164;255;242;248;245;230;240;259;205;221;229;228;230;218;185;134;110;115;102;134;201;245;251;252;232;206;190;230;214;229;228;198;212;191;205;205;244;231;226;140;108;58;71;84;179;172;202;251;248;235;199;208;205;239;268;248;252;206;182;134;185;159;125;105;90;104;140;166;172;190;188;169;159;182;168;204;250;249;258;218;198;216;202;178;135;101;70;71;64;65;59;48;35;30;31;24;22;28;38;25;31;80;112;206;246;274;251;216;146;62;41;21;22;30;70;146;200;228;199;198;225;150;136;194;219;241;274;248;279;262;266;266;222;99;64;30;16;12;16;12;21;10;11;15;11;10;14;6;18;8;18;12;20;100;221;242;228;262;218;229;94;45;30;72;148;206;300;295;296;292;219;112;55;28;20;22;21;30;58;90;130;168;168;132;128;100;114;96;75;49;48;70;112;161;174;171;104;55;24;12;18;8;15;21;10;18;11;18;20;16;22;14;20;9;16;19;14;15;11;18;19;11;12;25;38;26;45;26;15;10;19;18;15;14;14;18;12;15;22;11;19;15;18;11;16;20;32;25;29;19;12;16;10;14;12;12;11;15;2;10;15;9;11;8;20;10;29;12;20;15;16;12;22;21;18;30;22;11;28;14;16;8;16;15;11;12;5;25;22;41;38;31;29;51;144;169;165;181;166;245;268;335;300;252;202;199;241;264;248;321
124;55;22;28;14;15;24;18;15;14;10;8;11;18;14;19;4;12;4;21;31;32;21;20;21;22;16;11;9;10;14;12;16;14;11;14;12;18;10;18;18;12;11;12;15;15;10;16;19;12;9;8;31;42;60;42;38;24;18;14;15;14;15;20;9;19;20;22;16;22;15;18;18;10;12;15;14;12;12;14;19;14;9;14;8;18;15;20;19;18;80;142;234;225;279;260;304;282;292;254;206;112;91;106;148;120;95;59;58;81;49;31;25;14;19;34;42;35;25;16;15;28;24;16;14;31;149;199;249;231;196;89;58;22;20;16;12;15;14;9;19;14;14;18;12;10;9;18;8;24;34;34;34;45;74;46;21;15;18;14;20;66;165;205;198;164;104;60;29;45;45;44;30;19;20;11;21;11;21;32;24;10;8;21;4;15;20;14;39;121;205;194;239;240;251;251;269;286;265;254;236;231;189;129;84;75;65;91;88;91;174;216;219;179;211;245;214;232;226;191;200;200;200;218;204;221;236;249;222;178;108;89;78;152;235;270;241;229;239;156;148;154;184;228;228;226;176;166;154;195;164;154;130;88;85;84;138;150;189;184;196;219;186;184;196;182;248;259;254;204;200;221;171;191;149;109;75;64;54;64;58;46;26;39;44;88;90;118;78;52;54;85;142;235;250;272;224;160;80;64;26;19;42;85;88;126;164;170;196;252;200;154;101;144;225;216;262;278;271;268;260;258;184;81;42;26;28;12;8;11;9;12;18;8;9;9;9;9;11;10;9;14;16;69;136;249;276;248;202;102;59;25;35;110;219;264;281;345;290;210;102;65;24;20;18;16;15;15;15;28;34;32;44;34;31;30;28;22;22;21;21;20;30;45;75;100;56;18;19;15;15;19;5;18;16;14;10;14;20;21;15;19;15;16;19;14;19;14;16;21;19;25;11;14;18;25;25;21;20;15;19;14;14;20;20;16;14;15;18;12;10;12;15;5;19;18;12;10;16;12;20;24;30;15;22;12;18;15;15;5;14;22;6;9;14;10;12;14;9;8;11;22;26;20;16;20;15;12;11;11;12;11;12;11;9;11;16;24;32;51;58;44;42;78;148;198;194;194;220;271;304;265;216;170;131;155;184;239;231;244
130;50;30;15;12;11;10;16;10;6;15;19;21;16;14;16;19;19;12;21;22;16;26;9;15;6;11;15;15;12;11;16;14;16;11;19;11;12;15;14;8;11;19;20;14;16;11;19;20;18;15;15;38;49;66;38;44;15;14;6;15;24;19;15;19;18;15;12;12;12;18;12;26;20;8;18;5;12;15;20;15;12;22;19;15;9;12;16;14;25;26;128;226;249;244;255;252;270;245;256;234;169;134;119;161;132;92;91;61;60;60;54;38;38;25;26;24;24;20;11;14;22;16;15;15;40;111;229;256;210;141;89;48;21;20;19;18;16;12;15;14;21;14;14;11;15;10;11;21;49;44;65;82;154;156;88;26;24;19;12;22;75;168;165;130;90;50;30;31;39;84;55;20;24;15;22;21;51;38;32;30;22;9;18;14;9;8;11;26;90;185;202;240;234;205;230;250;238;271;281;306;276;189;131;84;69;71;72;80;102;130;201;215;214;171;192;184;210;212;230;201;205;240;230;232;215;214;215;170;125;90;65;76;148;185;229;251;239;192;171;132;160;182;198;231;205;175;195;215;211;168;169;166;155;114;124;158;164;164;191;196;235;162;212;171;191;275;276;221;206;185;202;184;198;171;126;105;75;78;81;60;51;35;74;122;190;195;169;141;104;70;104;168;212;206;172;160;116;76;31;16;55;110;159;121;144;162;176;212;210;198;148;122;151;192;242;274;281;284;258;305;256;165;91;38;30;10;14;21;10;11;9;14;15;12;11;8;5;18;12;14;10;19;54;114;185;259;244;140;90;39;25;54;142;235;295;270;221;154;91;35;25;21;10;12;16;15;11;12;22;18;10;10;19;18;24;9;22;12;14;20;12;18;20;24;31;14;16;15;29;12;9;11;20;8;11;21;14;25;20;16;12;12;15;15;10;16;12;12;10;12;16;8;16;11;10;11;16;11;12;22;19;20;11;24;12;14;14;10;9;18;12;11;14;12;11;12;21;26;30;31;38;56;81;42;29;11;16;18;19;16;14;10;16;15;18;4;8;22;16;20;19;12;16;19;12;12;15;14;12;9;8;11;12;5;12;11;12;18;54;50;36;89;144;170;219;206;218;268;261;296;236;182;90;62;76;111;186;270;236
112;51;25;14;14;14;21;22;12;14;18;19;19;16;11;11;15;19;22;19;11;18;15;12;9;25;10;11;24;16;28;19;9;6;9;11;10;11;11;11;11;12;9;8;9;9;18;11;11;15;15;30;49;65;54;36;28;24;15;15;18;18;22;16;12;22;16;15;21;20;14;15;15;11;12;24;11;12;14;12;15;19;9;18;16;12;15;14;15;20;35;106;196;285;292;285;258;286;268;295;195;128;111;129;128;94;85;68;78;61;61;72;65;52;58;48;35;26;20;12;18;18;18;11;21;64;120;215;231;189;175;98;49;16;21;18;10;12;14;15;16;16;10;12;15;14;14;12;16;22;36;54;62;90;78;42;28;26;25;18;31;89;149;106;60;38;18;22;21;32;40;29;20;21;12;21;39;64;48;59;35;20;15;12;11;20;10;11;22;69;100;189;215;192;241;280;276;268;256;286;259;232;181;118;90;59;79;60;71;78;120;159;160;189;181;199;189;228;208;206;182;208;172;195;202;169;222;231;184;122;66;58;88;151;182;220;202;158;164;139;204;224;264;235;194;195;182;180;150;184;188;186;154;132;124;112;152;189;168;199;204;189;199;210;165;204;231;255;212;186;185;194;206;231;210;161;189;158;169;134;118;82;112;162;209;202;234;229;196;161;168;139;158;168;165;186;152;116;56;35;29;74;138;199;170;136;116;116;168;182;160;121;108;122;189;254;262;282;272;268;274;209;184;82;32;21;9;12;9;6;15;8;12;11;14;19;20;8;15;11;9;12;14;24;62;131;175;180;96;45;20;28;60;144;188;240;208;118;62;28;24;25;14;16;21;15;19;15;9;20;11;14;19;20;24;21;18;16;19;14;21;15;20;9;11;11;16;18;19;11;16;20;10;18;15;11;9;22;11;20;24;15;19;20;18;14;19;5;18;14;20;19;11;12;9;15;11;15;10;15;15;22;18;12;16;16;11;14;15;12;12;12;20;9;10;20;22;34;28;25;21;26;25;48;65;49;55;38;16;10;14;10;11;14;8;20;14;14;14;21;15;14;10;15;12;12;19;16;6;11;15;15;19;16;20;14;15;20;16;31;46;66;109;141;191;216;188;199;234;284;272;260;184;75;41;94;130;205;250;238
115;44;32;20;18;19;18;20;18;18;8;18;15;15;10;11;18;16;16;10;11;20;15;16;19;28;35;26;14;25;29;25;25;21;30;18;19;9;8;16;16;6;15;12;8;10;9;9;18;16;25;35;79;66;40;32;26;14;10;16;15;12;14;12;19;20;24;25;14;10;11;14;18;24;15;21;15;14;12;16;18;9;20;9;19;14;11;14;18;16;52;156;210;281;262;275;271;292;276;185;138;131;164;206;199;146;118;81;58;59;62;69;65;58;70;54;22;21;10;19;15;14;14;16;19;45;146;211;212;238;186;129;68;25;21;10;12;18;11;19;12;12;15;19;11;14;19;16;19;20;24;24;25;34;38;30;49;89;100;78;78;160;108;78;48;21;15;11;18;18;31;54;61;30;26;38;39;42;41;32;29;18;11;18;16;14;14;11;14;21;58;130;171;228;214;244;268;241;245;235;236;198;179;134;81;62;69;78;59;70;90;166;158;179;199;224;194;184;195;180;166;161;182;215;204;224;244;226;139;111;98;88;122;190;190;181;204;165;156;198;230;249;236;225;194;178;172;205;198;211;234;201;182;144;115;105;138;170;189;168;206;181;202;196;192;222;250;246;192;186;148;161;185;166;206;239;209;220;224;245;230;208;220;202;226;250;216;229;236;226;208;196;196;206;198;185;125;99;39;21;59;132;236;239;185;144;92;95;116;116;109;104;85;134;204;264;269;289;290;284;280;235;156;75;35;25;15;11;10;15;15;9;10;20;14;19;12;12;16;10;14;10;14;12;25;74;114;85;58;35;22;28;30;79;96;89;59;32;18;14;15;11;8;16;12;16;19;16;20;14;11;11;14;19;15;18;24;21;11;16;19;9;12;14;15;18;14;12;6;20;8;12;14;16;16;15;9;9;15;30;24;20;14;15;21;14;16;16;11;18;18;8;21;15;15;10;15;14;12;19;12;20;16;10;10;18;10;20;20;11;24;14;18;19;16;22;25;19;24;20;19;8;18;25;44;45;64;49;40;21;18;9;14;10;11;18;19;14;25;6;16;11;10;12;16;11;9;11;15;26;14;15;10;12;14;8;15;12;24;26;31;61;98;148;180;170;202;204;205;310;294;231;158;84;41;41;84;136;192;216
119;65;35;22;12;19;16;14;12;9;20;15;19;16;20;19;14;16;16;15;18;8;11;21;42;49;21;24;18;15;22;30;45;69;56;35;19;15;15;11;15;19;5;22;15;8;12;18;10;19;14;50;69;52;30;25;12;22;16;12;16;14;20;18;16;29;22;12;12;16;10;18;14;21;12;16;16;12;16;15;12;11;16;14;18;10;8;20;11;21;44;128;200;256;279;275;235;252;168;148;85;149;194;204;208;151;101;71;65;56;65;69;60;64;60;30;29;18;20;11;20;16;19;20;22;64;122;194;185;178;154;78;50;14;19;16;10;19;16;12;20;6;24;9;16;8;20;25;22;10;19;18;16;21;28;50;101;175;176;158;180;189;108;65;26;15;20;12;16;12;50;85;81;69;51;31;31;24;26;22;28;12;6;14;5;8;18;11;15;18;28;92;130;191;225;246;254;282;235;275;224;221;186;102;70;86;52;65;75;79;99;146;204;201;209;242;181;221;229;222;192;161;160;161;170;199;186;191;152;100;90;122;170;204;215;249;232;209;206;229;235;254;234;176;202;196;204;206;186;196;186;190;168;145;136;136;191;172;212;201;176;218;188;181;192;225;264;258;188;176;130;186;154;200;196;199;176;224;211;258;239;251;218;248;196;194;214;240;221;228;216;186;209;218;206;210;164;101;50;49;95;202;246;212;184;160;184;206;232;206;166;184;229;261;296;262;274;322;249;264;288;196;135;76;31;15;16;10;6;14;11;16;16;11;18;9;15;4;12;15;10;22;18;6;11;38;49;41;41;11;18;20;25;32;36;35;24;14;12;15;19;11;9;21;19;14;19;9;16;12;11;11;20;14;24;28;11;15;11;14;12;15;12;10;19;14;8;16;14;10;11;15;10;11;12;8;16;20;31;24;11;24;16;16;15;9;15;14;11;20;10;24;10;11;9;10;10;10;5;14;18;18;14;19;11;15;18;11;11;16;19;18;16;14;18;12;20;19;16;11;11;14;5;12;15;25;18;32;25;20;18;8;20;11;11;19;14;15;21;18;14;21;44;34;19;9;12;16;12;10;14;10;22;15;20;16;10;11;20;16;26;36;66;105;140;186;189;216;245;276;304;185;124;50;36;41;62;110;155;232
129;52;28;10;16;6;15;18;11;18;15;16;10;11;19;18;18;11;18;8;18;15;18;22;36;51;44;16;11;18;8;59;101;100;62;31;22;18;10;14;11;15;14;6;8;14;18;14;11;15;20;56;70;49;29;16;14;15;5;9;15;12;9;12;18;24;12;18;10;14;11;14;15;10;16;14;19;22;16;12;15;18;18;19;14;15;9;16;12;44;91;164;278;270;289;268;265;194;149;100;155;229;235;215;199;111;76;59;61;64;58;52;65;66;56;30;26;15;19;15;9;16;19;20;21;51;108;174;212;204;150;66;51;18;22;11;8;14;21;19;10;24;16;21;14;16;10;20;11;16;18;21;20;14;19;38;68;128;165;231;181;216;124;70;32;19;15;6;9;16;45;108;116;91;40;32;12;18;14;18;8;12;14;19;11;8;26;14;12;19;21;56;108;200;266;252;249;229;254;229;229;225;155;120;104;95;126;90;120;125;141;165;179;216;209;191;206;231;194;239;215;188;226;195;210;174;182;172;136;105;119;144;205;228;221;244;231;220;232;222;238;266;220;214;229;241;212;212;180;189;219;202;190;146;114;170;142;185;222;231;188;169;195;175;208;238;266;258;229;174;178;225;224;160;152;199;186;220;218;195;214;194;179;196;195;224;180;228;195;204;181;202;210;242;212;205;174;88;61;88;199;236;252;238;198;245;256;289;241;278;294;244;255;279;251;262;258;250;290;262;281;210;136;79;31;14;18;16;11;10;15;14;4;19;14;21;9;12;12;15;18;19;18;10;9;14;18;18;15;20;8;20;14;32;20;19;29;8;19;14;11;12;15;11;18;9;12;11;8;14;11;16;12;19;21;28;16;19;18;21;20;11;22;18;14;12;21;20;15;12;10;14;9;18;16;15;19;22;16;8;19;6;11;14;9;10;6;20;22;18;19;12;21;15;15;16;10;18;19;16;8;18;10;14;6;11;18;12;14;18;14;11;8;20;24;15;14;12;18;18;15;21;14;10;16;14;20;15;18;9;15;15;15;18;14;20;15;10;16;15;14;29;39;36;41;29;22;12;19;22;19;15;15;18;12;12;12;11;21;34;16;22;34;74;111;131;156;176;204;275;224;145;80;35;26;22;62;95;162;176
102;41;16;16;6;21;10;5;12;15;14;5;9;14;12;18;19;24;19;12;15;16;18;34;32;30;29;29;21;15;24;61;99;92;46;31;16;22;10;18;14;12;8;12;16;18;11;16;16;18;31;38;46;31;18;21;19;11;15;14;19;15;14;19;9;15;22;16;12;11;15;11;18;19;20;14;22;21;14;11;14;14;14;18;10;10;10;12;20;61;144;180;245;246;281;260;210;185;104;120;214;269;279;211;138;105;70;48;62;62;56;51;61;59;48;24;18;16;16;10;18;19;21;12;26;70;132;228;216;169;131;62;29;31;20;16;15;14;14;16;12;11;12;16;16;12;30;15;21;16;12;15;20;25;9;19;46;74;144;152;232;178;169;98;55;38;15;9;11;16;39;88;122;96;74;34;15;11;11;5;19;18;16;8;9;12;12;20;11;15;21;39;109;225;230;240;194;259;234;246;191;188;169;165;168;221;231;254;201;212;221;202;216;221;190;215;228;196;240;244;204;206;241;264;236;208;170;149;81;101;148;174;215;268;218;229;225;224;244;220;251;221;214;205;234;199;219;200;186;174;224;206;198;196;186;148;185;215;176;214;224;185;200;159;162;221;221;236;222;241;202;212;199;194;200;212;225;232;194;210;186;205;206;182;194;242;186;192;196;190;232;229;250;224;184;220;148;106;94;162;244;226;206;169;225;254;279;261;245;286;258;188;150;148;200;205;205;224;246;242;255;159;118;60;19;20;12;15;12;11;11;14;18;14;18;5;15;12;14;8;19;11;16;12;14;21;16;29;21;12;21;15;25;24;20;20;14;10;14;11;16;14;10;24;10;11;16;15;15;12;10;12;25;24;28;15;16;11;18;12;14;15;8;16;18;10;15;16;11;10;16;19;21;12;8;16;18;20;11;26;16;22;9;10;11;16;16;15;11;11;14;16;9;22;15;14;6;14;18;21;11;8;12;19;18;11;5;12;8;11;9;9;10;18;11;19;11;4;18;11;10;20;15;11;12;12;12;14;15;10;12;12;19;10;14;10;20;20;26;10;15;22;20;30;24;35;19;25;29;22;38;32;35;36;22;28;15;26;24;20;18;15;20;46;96;111;146;201;219;264;215;102;61;35;18;22;34;90;131;234
115;54;16;20;9;19;16;8;8;15;8;16;6;14;16;14;19;12;12;12;8;22;19;18;24;25;24;10;21;11;25;72;120;91;42;21;14;15;15;16;12;18;26;14;12;16;14;11;14;24;16;16;18;12;15;14;16;10;9;1;11;11;16;20;10;20;12;15;14;14;6;12;15;16;19;12;10;11;9;14;8;14;15;16;16;11;5;26;79;166;231;244;262;288;266;244;206;135;109;138;259;269;271;204;131;91;72;61;44;48;32;58;86;71;59;24;14;16;21;16;20;16;19;24;30;68;135;239;215;162;126;56;25;21;10;10;18;10;14;15;18;14;19;11;21;16;14;8;14;14;10;21;10;12;6;19;12;25;66;135;191;200;145;92;58;25;19;11;14;12;35;72;105;106;54;29;19;10;9;16;9;5;10;16;12;16;11;9;16;12;12;21;98;178;229;235;272;219;220;221;210;210;224;219;259;272;229;225;190;218;225;208;176;219;215;202;248;209;224;238;201;241;225;246;264;205;142;89;69;106;176;188;206;215;214;216;199;196;242;238;212;206;201;214;216;229;201;206;202;198;198;210;198;194;170;211;211;190;221;212;212;260;231;180;191;224;254;235;210;238;210;202;225;219;198;250;198;208;185;192;169;186;184;216;221;238;220;188;198;190;229;224;184;200;212;179;172;110;159;216;230;182;169;196;236;255;276;214;246;211;212;191;170;211;222;224;216;230;275;234;222;151;85;32;16;20;14;12;12;11;11;6;19;11;9;12;15;5;16;10;6;14;21;8;15;16;20;16;16;11;15;30;24;19;18;18;18;15;19;12;12;14;20;18;16;15;11;16;11;6;15;20;19;14;25;16;20;18;18;11;18;18;20;18;8;16;10;6;16;18;19;9;14;10;21;16;19;20;14;16;16;12;12;18;16;19;11;12;22;11;19;22;8;11;14;15;16;11;16;11;9;14;11;15;5;6;8;11;12;16;9;14;14;10;25;16;15;14;12;21;25;18;10;9;11;14;18;14;18;15;21;25;18;22;25;12;10;14;10;19;14;26;19;18;18;14;16;16;22;31;21;28;28;34;24;11;25;26;18;8;16;16;16;24;62;75;126;192;248;220;165;99;46;30;28;29;28;34;100;191
130;61;15;18;12;16;24;15;20;15;15;21;19;22;12;9;8;19;20;20;16;9;19;15;18;15;18;11;11;20;32;69;94;61;21;15;10;10;16;11;14;14;8;12;22;14;6;14;15;10;16;5;11;14;16;26;10;18;14;20;15;18;16;10;8;9;10;11;10;16;15;10;15;9;11;12;24;12;16;19;16;14;12;9;14;9;24;56;131;199;230;285;284;228;241;245;248;144;98;171;224;279;195;134;116;106;104;111;60;75;62;91;149;112;55;24;21;14;12;16;15;10;14;20;25;66;159;220;170;111;85;31;18;16;19;16;11;14;16;14;12;19;18;15;20;15;10;6;12;9;11;12;12;10;15;12;19;15;20;49;64;99;82;61;41;20;18;12;15;11;22;75;112;81;46;36;22;14;18;9;8;10;19;8;8;10;14;11;20;20;21;28;76;156;226;228;230;208;214;205;214;226;205;244;254;256;224;222;244;202;189;199;189;180;210;219;218;206;198;214;255;230;221;232;269;196;178;129;94;144;251;254;248;226;222;210;221;242;240;226;239;202;164;202;199;195;189;198;248;214;229;199;180;211;221;202;196;190;211;208;191;209;194;176;180;242;255;264;222;216;212;241;211;224;216;222;199;219;220;191;210;216;174;224;202;194;171;205;186;241;250;219;210;198;180;209;156;174;185;226;191;186;249;225;274;229;195;204;180;174;180;201;171;220;219;235;242;278;296;264;245;159;84;39;15;20;14;16;18;20;14;11;15;16;12;12;15;14;15;12;16;12;16;8;10;14;15;15;18;22;18;20;22;16;11;19;10;15;9;19;14;11;6;12;19;15;14;16;14;11;16;12;15;14;25;26;19;16;21;12;18;19;14;8;10;14;20;18;29;12;20;11;15;16;11;14;18;20;10;19;10;10;10;14;25;16;21;11;9;16;11;8;18;22;16;8;9;15;15;15;9;10;19;12;8;8;10;16;12;19;16;10;9;10;22;24;15;18;11;22;19;20;15;15;18;11;20;24;14;11;11;16;25;9;15;19;11;12;19;19;18;18;12;19;12;12;16;12;12;15;19;12;16;15;12;12;28;12;11;19;11;14;14;14;31;65;109;159;159;175;109;58;24;26;34;42;44;59;101;192
118;54;35;25;16;9;14;30;24;14;10;21;19;14;21;18;12;16;14;10;11;14;16;12;9;9;15;5;10;15;15;39;26;18;16;20;18;14;12;8;16;5;10;18;15;10;8;11;9;15;15;12;11;19;14;16;9;15;21;12;22;16;15;15;10;15;8;15;16;6;14;11;14;9;18;14;19;12;8;15;19;22;11;10;14;20;18;64;120;188;248;299;245;210;255;288;278;210;154;189;258;276;166;105;140;205;219;188;121;161;142;179;160;98;66;32;18;15;11;16;16;16;10;16;32;89;148;190;179;145;74;35;14;16;19;21;14;10;11;9;25;10;14;30;19;14;18;9;14;12;18;16;12;14;18;16;10;8;12;18;20;24;21;16;15;15;12;15;22;19;70;122;124;92;49;21;18;12;11;18;11;19;15;20;9;9;15;20;12;14;19;20;54;158;205;191;240;224;215;202;214;206;212;265;254;236;256;194;201;250;192;186;199;196;201;256;198;210;211;210;250;220;188;236;260;220;190;124;125;171;248;232;211;250;198;241;236;248;258;229;219;191;182;191;212;204;192;214;206;211;210;198;244;206;200;191;182;208;208;215;195;202;192;192;236;245;261;225;202;205;221;218;185;219;238;202;224;219;205;206;231;205;211;215;201;225;186;210;210;208;205;259;218;195;222;212;199;240;219;189;181;190;218;196;211;199;175;188;195;209;196;182;161;154;142;186;212;258;289;260;234;179;110;49;31;46;39;29;22;22;16;6;16;12;8;9;9;10;14;15;8;15;22;8;16;24;8;16;28;30;39;40;22;32;16;9;12;18;16;19;14;11;20;15;14;15;12;18;11;15;20;15;19;11;19;18;25;11;10;14;20;12;9;21;8;10;12;21;16;14;14;4;9;20;16;12;21;25;19;9;10;6;20;19;8;18;21;12;6;10;14;16;11;16;15;14;12;14;11;8;14;20;10;15;18;12;15;14;11;14;12;18;11;14;15;19;21;10;19;14;11;12;5;21;8;12;14;10;25;16;10;8;16;21;19;16;15;15;16;10;18;15;10;14;14;15;21;10;19;10;14;16;10;8;19;16;28;18;22;6;14;14;18;14;41;80;105;160;218;198;101;91;89;90;99;145;192;182;204;251
106;59;39;26;14;19;15;12;12;11;19;9;19;8;15;16;18;18;9;19;12;8;14;16;14;14;10;8;10;9;8;12;14;11;11;16;11;14;12;14;10;12;20;5;6;18;14;16;8;12;10;26;21;22;21;26;14;12;15;15;24;12;20;15;12;19;24;18;30;14;22;29;30;25;10;28;8;16;12;9;19;19;12;18;25;19;45;100;171;279;230;269;229;218;219;304;254;236;209;268;306;230;145;120;136;230;228;244;171;155;130;118;66;29;21;21;10;18;5;21;18;14;14;6;36;90;131;188;195;139;70;26;20;20;10;15;15;15;9;15;14;15;25;25;20;16;19;16;16;18;20;18;15;11;9;15;12;16;14;18;9;14;12;12;12;10;18;18;20;26;41;68;61;55;40;25;18;19;18;18;24;14;24;20;15;14;14;12;14;16;14;11;66;135;176;222;205;200;196;205;268;260;286;221;244;241;216;208;230;240;186;200;171;212;221;225;200;198;202;229;200;168;159;191;236;181;134;134;139;165;154;156;201;239;245;239;249;251;228;229;238;246;239;221;231;208;186;185;225;211;208;205;218;221;182;196;182;182;196;220;204;188;159;196;244;242;252;235;230;240;188;199;241;212;214;211;188;230;189;200;210;215;192;190;200;182;185;230;214;225;224;199;220;271;244;224;198;204;174;179;204;184;219;178;195;186;192;220;225;179;162;156;185;222;208;194;230;238;265;249;211;170;91;61;68;79;60;34;28;16;15;15;10;26;15;16;9;18;12;14;11;12;8;16;28;10;16;19;40;69;69;68;70;75;50;56;26;9;14;12;19;14;8;25;15;12;9;9;24;15;20;16;11;20;25;10;22;14;9;18;10;19;14;16;12;16;16;12;14;14;15;10;20;22;11;21;21;16;18;11;12;10;10;15;16;14;18;10;11;10;21;15;15;15;21;20;18;16;21;9;9;16;10;11;9;12;12;14;18;9;14;19;14;10;21;15;24;19;19;15;11;11;14;10;10;10;10;18;10;19;11;11;6;15;20;19;10;18;16;14;16;15;19;14;15;9;15;12;10;12;24;14;10;16;15;19;16;15;19;22;18;21;14;29;34;90;132;204;230;208;224;245;229;232;222;234;282;251;280;216
110;66;31;19;28;11;18;12;14;25;19;18;20;20;14;10;12;19;26;19;26;16;15;15;8;11;10;15;14;10;12;16;11;25;14;12;14;8;8;9;16;24;10;8;24;19;12;16;4;15;20;21;29;12;19;16;9;14;14;16;26;18;21;15;15;16;20;24;24;11;12;18;16;14;10;11;15;20;18;14;10;14;20;24;29;74;156;199;268;280;298;282;268;265;311;306;272;254;255;306;259;238;170;152;209;266;210;204;126;84;75;44;30;26;25;24;12;15;19;15;16;12;21;14;25;44;65;86;85;66;39;29;24;10;22;8;16;24;9;24;18;18;22;20;11;18;11;14;19;15;6;21;20;20;15;11;10;15;16;15;12;10;19;18;11;20;19;14;28;35;49;66;60;51;44;21;31;16;24;24;29;26;20;24;15;15;21;10;10;19;16;26;104;141;206;229;215;241;234;230;261;268;266;215;214;205;261;214;210;195;189;215;230;211;241;202;216;199;201;208;209;182;182;201;209;134;91;69;71;100;132;199;245;276;325;275;276;246;214;210;211;184;222;269;228;201;190;198;209;201;172;188;186;202;196;212;174;192;185;180;190;188;192;200;222;269;248;231;228;215;195;185;234;202;188;202;216;194;192;232;191;218;176;200;189;226;196;221;215;234;201;209;194;210;212;172;206;208;235;200;201;202;185;221;202;212;215;169;175;178;199;175;238;251;219;204;195;228;210;228;216;224;141;101;88;100;62;51;36;19;19;12;14;12;6;19;15;15;12;11;12;12;12;18;9;12;11;20;29;45;44;71;121;174;169;100;58;38;21;16;15;15;11;4;9;21;9;5;14;12;15;12;9;24;30;15;11;18;11;16;12;12;9;19;20;19;11;18;21;21;16;14;15;16;18;38;19;25;14;16;15;26;14;14;18;22;14;6;10;19;9;18;14;12;11;14;18;18;21;18;14;12;16;10;6;8;18;12;16;12;18;9;12;12;12;14;6;15;18;9;15;10;14;11;11;11;12;12;11;22;15;16;11;25;8;10;11;15;20;20;19;21;16;19;19;19;16;14;12;14;15;16;18;19;19;15;9;11;15;28;20;31;24;39;84;142;215;239;265;269;300;295;306;288;294;289;270;248;168;135
45;24;15;14;16;18;14;16;11;15;14;15;20;21;9;9;16;9;18;11;9;11;15;10;16;9;12;16;10;12;12;18;11;12;14;8;11;18;9;14;9;20;14;20;11;19;10;16;12;16;12;16;15;10;6;21;11;22;19;12;15;19;14;16;12;10;24;16;16;12;18;12;29;19;12;15;18;24;14;18;29;16;20;30;60;158;245;274;308;311;321;286;308;311;301;314;332;269;299;285;234;152;145;224;191;220;188;115;75;24;22;22;30;24;22;22;18;10;16;16;9;21;15;16;20;11;21;25;31;38;21;10;19;14;12;18;15;20;10;14;15;21;20;16;18;14;14;9;21;15;16;15;16;19;14;15;14;10;12;14;20;20;15;19;14;11;16;14;24;28;50;62;69;70;54;31;12;18;18;14;11;15;21;20;21;16;21;11;16;11;10;35;89;194;182;245;238;205;232;218;259;259;252;232;196;216;209;206;171;196;232;231;255;215;244;205;236;181;201;206;231;201;200;219;194;111;84;96;142;205;255;275;241;266;280;291;260;239;215;199;175;174;200;246;222;240;191;180;248;199;190;226;232;202;191;221;198;225;169;175;212;198;168;184;249;280;220;236;216;218;218;221;234;224;181;208;182;192;215;202;206;205;188;206;228;216;204;228;206;229;211;204;216;190;190;179;225;196;185;168;199;180;182;221;216;204;212;186;165;186;181;232;210;205;166;122;131;121;139;188;205;242;230;222;175;122;92;42;21;16;6;18;9;10;12;15;10;12;6;14;10;8;16;25;19;12;8;15;34;32;59;129;205;249;231;208;132;72;44;12;20;9;20;10;15;24;18;6;18;9;16;12;25;19;19;22;18;16;10;14;22;28;18;14;8;14;12;10;14;18;10;18;18;21;20;30;19;19;16;12;16;14;16;19;10;9;19;12;8;6;11;8;12;19;20;14;6;14;15;12;16;8;12;14;5;20;5;21;24;26;26;10;11;15;15;14;15;12;12;14;6;14;8;10;12;19;16;12;15;12;15;16;11;25;19;15;15;18;11;19;24;15;12;16;18;21;14;12;12;14;15;19;19;15;15;16;8;11;18;45;62;89;115;152;164;202;230;290;310;311;331;294;274;265;204;148;121;81;32;31
