110;128;205;195;258;244;229;241;210;176;132;99;118;161;168;154;160;149;94;44;25;14;16;11;16;15;11;11;15;9;11;15;12;20;12;11;20;19;12;10;9;8;9;31;82;145;195;209;221;264;209;236;231;225;235;221;249;250;186;175;121;55;45;36;78;135;190;196;186;210;260;225;231;248;234;235;260;240;234;215;235;190;226;164;139;68;49;28;26;19;32;26;35;86;150;198;205;215;220;222;215;246;229;252;230;221;126;74;29;26;15;15;9;28;62;75;106;121;130;135;146;180;191;189;171;99;45;52;90;175;210;218;234;221;192;238;244;222;239;240;194;240;228;225;235;250;215;215;231;219;199;208;260;212;235;236;258;220;250;205;245;226;269;234;212;228;208;221;232;261;224;151;95;49;22;20;14;9;21;46;111;162;229;229;230;225;169;108;74;61;72;95;85;85;54;61;69;75;59;71;71;52;51;55;61;76;72;78;81;92;94;81;82;66;79;62;75;64;81;50;34;50;48;38;56;70;75;120;85;70;80;88;102;68;88;81;60;55;58;66;70;75;84;55;78;70;90;62;72;72;69;75;89;59;71;85;69;91;72;75;68;65;71;60;66;81;71;65;66;71;81;65;71;72;90;75;65;62;74;86;49;76;70;75;71;65;72;68;56;81;71;72;66;59;68;74;65;68;80;66;72;72;78;82;64;80;71;65;65;64;71;74;66;92;89;88;71;55;89;64;56;64;74;75;76;59;62;26;22;12;14;21;14;18;31;24;16;18;19;16;12;26;58;109;165;184;179;136;101;58;28;24;28;31;38;30;38;34;36;50;48;79;82;120;121;132;129;149;161;152;156;175;200;209;204;226;196;244;249;208;198;216;242;221;212;236;225;211;200;214;245;225;216;226;224;220;248;179;111;84;39;10;12;15;15;58;106;158;156;202;148;99;72;32;24;20;10;9;12;15;12;14;28;14;16;14;19;18;28;24;26;45;66;81;85;120;76;61;60;58;58;52;50;42;68;59;72;69;61;76;72;61;70;94;80;89;90;85;74;79;72;52;41;35;20;38;55;49;45;45;58;46;44;30;22;20;16;21;45;61;64;99;80;58;44;39;50;46;49;61;120;148;165;186;182;225;219;222;230;210
174;169;182;186;219;200;201;172;166;168;120;62;58;40;35;19;54;51;45;18;18;19;16;15;22;14;14;12;8;18;14;26;19;24;15;9;16;19;10;14;12;10;14;19;36;122;145;156;205;214;228;239;206;222;222;208;212;222;222;198;141;100;78;86;141;186;186;171;160;160;228;202;246;251;204;240;225;220;242;228;208;242;191;195;125;84;52;39;11;20;12;19;35;99;185;205;238;220;210;244;261;260;228;229;236;200;200;112;42;35;22;16;25;12;22;20;20;22;42;46;38;71;80;90;55;32;18;40;91;152;181;251;242;192;199;240;250;229;200;208;212;226;229;264;230;221;260;215;230;238;245;249;246;236;239;241;210;216;230;252;255;229;225;218;255;226;209;234;215;231;222;175;120;66;42;34;20;25;25;38;62;170;208;205;206;195;162;131;106;82;86;98;79;75;54;59;84;88;76;74;68;79;70;64;54;68;78;84;76;84;54;81;92;72;61;68;81;82;62;64;59;60;50;62;70;96;100;105;88;91;82;68;72;70;81;91;50;45;72;62;84;71;79;69;74;82;52;65;51;66;78;85;64;85;64;81;75;65;58;64;75;78;80;75;75;68;50;80;71;71;81;74;66;75;62;60;78;66;68;89;62;76;82;56;72;54;62;70;65;61;59;68;62;69;56;65;66;88;71;75;75;71;94;69;51;70;69;72;84;64;70;60;84;62;52;84;78;74;59;60;72;52;66;59;90;100;85;46;36;26;18;30;49;48;38;28;21;16;11;15;20;25;76;144;199;209;194;148;76;31;30;20;29;26;20;30;22;35;39;44;29;31;41;44;69;66;74;69;69;100;109;146;159;191;200;199;252;249;254;214;216;229;225;235;210;246;196;216;241;218;221;210;205;272;236;236;229;202;174;131;66;42;21;16;21;25;34;69;79;122;91;61;30;18;15;20;11;19;14;15;18;8;9;16;9;18;25;22;30;45;36;48;39;41;44;21;35;21;12;16;20;8;14;18;14;15;16;19;15;16;10;16;14;26;28;19;31;20;30;16;16;26;16;21;18;22;20;24;46;70;62;39;25;19;14;20;14;28;50;68;82;90;86;45;28;31;50;39;25;29;48;94;118;122;156;195;191;228;228;254
136;151;81;64;92;101;121;125;116;62;35;35;18;14;14;14;28;21;12;18;18;11;14;9;14;16;20;34;16;16;24;21;20;30;21;16;18;14;12;10;14;14;22;11;22;66;145;152;204;240;250;224;238;216;202;219;252;234;219;200;169;138;179;170;195;171;129;109;79;98;158;206;224;229;200;199;206;216;200;202;235;196;230;184;166;86;59;30;18;11;14;24;36;108;169;188;224;240;226;232;228;209;241;239;245;221;226;190;119;64;20;9;14;14;16;12;14;16;19;12;12;16;15;26;18;20;19;28;78;158;246;215;242;226;208;224;216;228;206;211;241;228;262;201;219;238;215;211;232;232;236;244;200;259;218;222;202;210;230;221;245;274;238;220;205;198;235;240;250;224;222;199;142;71;60;30;21;14;19;25;39;86;144;162;182;155;134;108;104;109;86;84;74;89;81;78;68;75;64;58;75;51;60;58;64;61;81;89;95;82;69;66;72;50;86;66;66;60;75;81;71;68;81;72;78;96;100;90;106;92;102;91;86;92;78;78;65;70;68;74;89;88;65;62;66;78;66;59;50;68;72;81;69;68;80;80;72;62;84;70;80;75;90;61;55;90;74;80;60;74;80;66;69;86;69;69;72;75;66;59;75;48;76;74;55;61;54;56;65;65;70;56;81;68;64;68;79;81;65;65;86;68;69;55;80;70;61;79;71;71;54;68;55;46;68;80;70;66;68;52;52;52;54;79;69;81;85;74;55;64;74;59;56;68;66;58;30;10;15;25;24;52;122;166;230;186;148;111;56;38;30;31;25;31;29;22;28;35;35;40;41;29;29;39;49;32;42;60;55;71;89;121;126;211;182;218;189;211;222;245;211;235;221;231;214;238;260;228;194;254;235;221;210;218;200;212;232;254;211;171;142;84;36;15;19;9;26;28;29;36;35;25;19;10;14;11;16;10;14;18;15;16;9;9;18;12;18;25;32;38;48;45;39;30;26;14;18;12;9;16;20;14;16;15;6;12;19;10;16;12;14;11;15;16;11;22;15;15;31;22;19;20;15;28;19;12;26;25;46;52;56;29;24;15;20;21;20;31;46;69;59;81;78;64;25;24;31;28;29;29;41;40;56;82;111;116;134;161;136;174
108;64;35;19;28;30;29;25;20;36;24;21;22;9;10;10;25;28;10;11;18;11;22;15;20;21;59;72;71;42;42;22;29;20;16;8;18;16;11;10;25;16;16;14;25;54;141;165;219;240;231;221;240;248;259;211;241;222;206;228;234;185;206;214;212;192;110;51;51;81;140;195;198;225;235;192;244;212;231;194;191;231;228;209;189;139;82;32;21;16;10;15;36;101;180;196;215;204;216;225;228;205;265;261;200;226;226;211;138;101;41;24;9;10;16;16;14;9;11;22;11;19;14;20;15;18;22;40;115;165;232;220;239;252;250;239;201;216;215;240;238;246;239;226;244;236;220;230;229;216;248;226;236;200;245;249;231;244;229;214;249;234;216;211;230;244;250;215;241;209;221;201;139;71;42;22;24;11;18;22;39;44;71;86;96;109;102;89;111;104;74;95;71;69;64;64;80;70;68;49;82;71;69;66;61;68;82;84;82;72;45;86;81;66;55;60;56;68;66;69;76;69;60;71;114;99;96;78;88;75;82;82;75;76;64;59;55;64;66;71;78;66;66;70;54;71;65;81;58;55;75;71;64;81;65;79;71;96;61;76;65;64;74;81;65;74;69;71;72;72;70;55;72;52;52;62;76;79;60;75;64;66;78;62;59;55;56;60;69;64;56;62;58;55;71;71;74;81;88;76;62;60;68;76;74;75;68;78;74;66;59;62;62;79;74;72;68;48;64;60;66;54;56;62;71;74;54;78;71;84;66;55;54;48;68;58;60;39;40;24;39;99;165;198;219;179;152;78;59;28;29;34;25;29;22;21;32;39;39;34;36;28;22;22;26;32;38;41;54;76;121;80;100;162;152;190;230;214;239;236;188;219;194;201;249;251;228;191;240;225;210;214;214;240;230;231;245;224;240;224;189;108;70;38;14;20;14;14;15;12;29;20;16;12;14;16;16;9;11;21;14;16;26;22;10;14;19;20;18;40;30;39;41;34;24;11;18;16;18;18;14;12;10;12;15;16;9;19;24;9;14;22;15;12;21;18;32;36;29;34;45;41;22;16;20;12;35;48;64;35;40;30;20;9;16;21;35;30;52;56;69;64;54;40;30;14;30;30;41;30;20;30;39;52;66;72;60;66;59;109
74;38;18;12;11;16;15;16;20;14;9;20;20;11;22;18;12;15;14;18;21;12;10;16;10;51;130;161;118;66;48;20;30;25;21;15;16;18;11;10;8;18;18;10;14;38;115;198;225;218;229;235;246;221;232;229;240;241;198;234;249;202;210;232;231;166;110;55;42;89;150;185;206;229;230;222;214;224;250;231;245;204;252;208;225;189;132;65;32;15;14;21;28;69;178;159;198;199;196;242;248;220;211;221;202;218;239;189;156;81;42;30;24;22;12;11;12;10;15;19;15;11;11;19;12;18;12;32;80;172;204;212;248;238;219;212;196;212;221;225;220;246;214;208;234;216;224;250;220;245;235;239;218;255;234;234;242;219;220;201;245;239;240;234;238;234;224;229;226;250;246;218;150;109;66;46;26;18;24;15;30;26;46;66;100;91;94;101;102;74;71;44;70;71;76;78;68;55;58;62;50;75;74;75;70;58;74;80;88;90;76;66;68;64;70;55;75;54;39;54;40;56;74;94;89;90;111;99;70;88;96;84;71;66;56;64;74;68;86;82;58;76;60;81;64;50;66;66;59;70;62;80;68;72;62;55;68;65;82;75;66;72;60;61;79;81;72;85;58;85;80;74;89;62;79;71;72;74;66;76;62;68;69;56;74;71;69;69;82;74;49;49;55;64;64;56;69;75;74;70;56;52;62;70;64;58;70;91;79;80;75;61;50;75;64;70;51;50;62;69;49;59;84;79;104;90;65;75;65;59;55;60;49;49;61;55;52;54;31;40;50;119;182;192;251;175;111;46;19;31;35;31;24;16;22;29;25;36;28;26;14;15;25;22;28;45;39;59;62;64;100;92;68;81;102;154;178;172;189;198;215;220;225;271;220;204;226;238;222;255;246;238;246;245;199;229;209;194;228;241;195;150;155;106;58;39;18;18;19;14;20;14;16;18;16;15;6;5;12;15;16;18;10;11;28;12;14;19;15;21;40;48;39;34;24;26;15;12;12;11;10;12;14;18;16;12;16;16;14;16;14;11;15;18;14;9;14;26;12;29;32;32;28;20;18;29;24;56;68;55;46;30;21;20;24;20;20;29;52;50;58;76;55;31;20;15;24;34;49;44;24;22;31;28;34;30;28;22;38;31
44;20;25;6;16;16;5;20;12;21;15;11;11;19;12;16;14;18;16;15;14;15;24;14;41;114;182;170;121;74;32;25;16;25;31;22;34;18;14;18;16;20;19;15;26;41;104;150;231;254;208;215;218;240;232;264;210;242;248;238;200;189;221;238;209;181;139;140;165;210;199;235;242;226;236;236;219;248;239;246;201;230;245;224;234;215;149;85;38;22;20;18;26;52;110;191;188;190;245;226;208;224;198;239;230;214;240;190;130;81;36;26;11;11;16;14;11;10;11;10;15;10;14;14;24;21;20;26;91;151;208;240;195;211;219;238;212;215;234;198;230;244;192;252;252;219;246;238;236;234;205;240;250;218;248;215;199;250;209;230;212;238;240;219;224;220;222;208;228;269;241;208;154;132;59;42;21;20;16;22;28;31;55;78;102;89;115;104;95;102;80;66;80;68;100;65;71;69;62;78;65;72;74;66;88;89;82;102;88;74;80;71;56;71;70;55;54;54;58;36;52;65;81;115;85;91;81;94;80;75;70;78;49;71;78;71;80;101;80;99;91;72;52;76;50;50;80;71;65;75;71;89;74;65;69;66;66;64;68;64;69;64;82;62;66;86;86;50;60;61;60;81;90;61;61;75;70;72;79;64;74;62;72;70;69;66;59;58;71;72;76;54;62;56;68;69;55;54;60;65;55;66;84;71;52;45;61;71;68;75;85;79;71;89;49;54;65;65;61;74;50;76;69;95;108;84;71;76;49;50;52;58;50;40;46;39;30;30;42;46;66;142;181;226;188;140;79;45;36;30;25;29;21;21;22;18;11;18;14;10;26;9;16;22;25;50;41;51;69;62;56;44;30;42;60;94;130;169;162;165;192;210;219;208;240;218;230;242;212;230;204;230;241;235;215;244;244;219;229;218;232;248;204;159;145;92;58;19;22;22;18;14;15;6;5;16;22;19;9;19;10;15;20;10;11;12;19;9;10;15;29;30;34;29;11;18;21;16;19;16;14;14;19;15;15;9;10;8;15;22;22;19;15;16;25;18;14;29;24;34;26;32;30;26;24;18;49;60;50;58;50;19;20;16;20;26;26;26;92;90;89;86;71;30;34;31;20;19;32;38;26;30;15;19;15;18;22;19;12;22
31;18;18;20;10;16;28;15;10;19;16;16;12;14;12;18;14;9;10;10;16;11;8;20;71;141;190;165;114;64;25;26;24;25;39;36;46;50;30;25;19;25;19;14;18;30;86;145;196;201;208;230;238;226;230;236;226;229;239;238;239;198;245;232;215;208;191;218;211;234;222;215;256;208;238;220;221;219;214;251;220;215;180;238;256;218;159;116;68;32;26;24;15;35;68;126;148;152;184;196;199;182;172;195;199;174;182;175;150;69;25;21;34;9;16;11;9;12;12;20;18;22;18;10;24;15;12;19;51;114;185;210;210;221;236;225;222;220;228;221;258;231;232;258;238;202;208;250;236;258;222;254;225;239;232;229;226;225;235;226;240;234;218;231;220;211;248;199;218;235;254;234;181;119;32;46;18;9;20;14;34;54;71;76;76;85;89;79;95;76;106;74;66;94;78;61;70;64;62;66;51;69;95;69;74;71;78;82;82;65;76;41;71;70;62;51;39;36;28;28;38;55;81;84;101;90;85;81;75;69;49;68;58;54;75;92;82;86;90;62;84;81;64;51;61;66;54;68;71;49;58;74;74;75;60;69;71;60;62;51;64;79;65;68;74;80;81;64;56;72;78;59;79;91;90;72;69;64;69;64;74;66;55;69;71;66;69;62;59;84;72;74;75;79;55;75;52;52;59;56;59;51;34;72;52;65;58;84;62;72;74;78;76;40;62;64;74;94;84;69;82;75;75;86;72;91;86;78;72;62;58;46;34;42;50;28;31;20;24;44;74;114;166;198;125;90;61;28;26;26;19;16;16;16;16;12;15;14;16;9;16;19;10;20;15;24;31;71;86;51;36;25;24;25;38;91;114;121;106;106;150;152;184;200;224;195;212;216;226;242;246;215;252;219;229;225;255;206;216;179;238;256;215;252;184;179;111;91;40;18;12;24;16;18;19;15;18;8;15;22;12;10;18;20;12;10;19;12;11;20;11;19;28;26;24;11;18;21;20;12;16;14;15;21;21;16;25;19;11;16;19;14;14;9;19;14;28;19;24;22;31;50;48;41;21;30;50;66;58;72;39;24;22;34;48;81;76;108;169;181;188;201;152;111;94;68;34;29;34;31;40;12;25;14;18;16;10;18;14;15
28;9;14;19;12;19;10;18;14;8;11;24;15;15;11;14;4;14;12;19;14;14;19;36;94;152;178;138;89;51;24;19;19;24;26;41;40;49;26;21;30;15;12;19;18;26;61;119;152;196;206;199;260;199;202;229;225;252;226;239;215;188;239;215;229;212;240;225;246;209;230;220;222;232;241;219;219;228;206;232;260;231;224;250;240;218;216;158;70;35;26;21;19;15;24;45;55;75;148;190;158;115;80;81;109;151;136;135;96;66;48;79;78;54;30;22;14;12;16;24;11;14;19;16;16;12;12;26;44;105;154;188;191;230;231;225;201;219;228;224;230;226;215;218;245;221;228;232;262;224;249;225;244;245;200;228;262;239;224;215;260;215;216;256;225;220;236;202;229;244;232;220;186;99;56;40;24;29;24;26;29;54;59;45;48;76;71;75;78;78;76;80;74;79;84;55;56;81;75;56;56;74;80;80;85;58;80;95;74;61;54;80;74;69;72;60;49;42;39;48;51;55;101;95;85;71;85;79;59;68;51;61;64;84;62;84;68;86;71;90;65;74;70;81;72;71;65;66;69;72;66;71;55;61;71;76;65;69;62;66;69;50;60;52;62;79;75;75;69;61;64;85;56;68;62;69;68;101;81;85;60;78;68;55;69;60;69;61;51;78;70;78;44;74;66;65;60;49;66;62;68;74;69;85;69;85;75;66;66;75;54;59;60;69;62;81;79;79;70;75;72;71;70;94;75;55;72;52;58;66;51;58;72;55;44;49;34;31;29;36;48;71;119;121;94;70;34;31;38;35;18;22;19;15;18;16;16;15;18;15;8;16;11;12;19;19;49;98;100;85;58;31;25;26;35;69;79;91;60;56;65;110;142;235;216;226;224;241;239;226;242;222;225;230;218;215;261;235;226;219;198;225;251;238;234;211;208;176;79;62;21;30;18;11;10;20;9;12;24;12;12;14;21;18;10;11;19;24;10;11;18;24;25;15;19;22;14;16;6;15;15;14;51;102;112;82;68;39;44;15;16;32;24;40;28;34;14;21;32;34;51;61;68;41;39;34;60;85;80;79;45;28;41;45;119;154;149;192;231;239;239;222;212;209;166;136;121;74;48;31;26;18;20;19;20;19;21;15;16;12
26;24;18;16;14;9;15;10;15;21;10;15;12;14;19;20;16;12;15;14;15;14;16;81;135;174;160;119;78;26;21;20;21;20;30;38;40;35;51;46;38;30;16;14;24;22;32;50;86;128;168;214;232;234;231;205;242;225;226;222;229;216;244;234;210;254;196;225;242;238;244;248;238;202;218;214;221;242;262;235;246;241;251;238;232;239;221;161;94;56;45;16;14;11;20;18;45;108;171;190;164;115;68;42;52;61;59;61;39;46;101;161;182;122;96;45;24;24;19;18;9;6;20;18;15;11;15;21;18;66;98;166;209;171;206;238;252;239;219;242;219;239;245;229;238;255;231;249;242;212;225;228;221;232;228;238;212;258;228;255;258;250;212;208;216;244;231;224;235;215;219;211;210;120;66;29;32;25;30;22;28;41;46;54;49;51;50;49;46;74;70;84;88;88;51;68;71;91;65;64;81;62;65;90;86;62;70;78;74;69;64;74;64;56;48;58;39;45;34;49;66;82;94;114;80;85;76;71;56;68;54;66;74;65;100;50;81;86;82;76;69;72;62;71;65;89;79;78;74;60;76;90;79;74;72;76;72;50;79;72;76;69;64;65;69;68;68;78;72;61;71;79;71;70;85;69;80;62;76;74;61;59;65;62;61;60;65;72;71;84;69;65;68;71;65;81;66;55;79;65;62;81;56;98;79;71;72;60;54;61;68;45;65;74;82;89;69;70;74;90;69;61;70;78;64;61;39;39;22;42;44;55;41;55;66;52;45;50;28;38;40;56;68;45;42;38;31;24;32;25;15;10;18;10;18;14;16;8;21;19;12;16;14;11;20;21;40;100;129;102;62;36;20;29;40;42;42;35;24;22;32;49;100;155;200;202;272;209;219;218;249;252;196;222;231;252;210;214;222;200;210;219;239;239;202;214;194;194;148;76;54;25;9;15;14;8;8;12;19;8;20;11;9;25;9;16;19;14;21;12;14;14;22;20;28;15;21;11;8;30;58;102;189;208;206;229;174;154;122;151;128;140;144;145;105;61;45;24;30;34;54;50;24;78;51;60;70;75;84;75;55;38;45;68;104;178;172;204;231;218;230;249;229;230;218;215;195;158;112;62;39;20;22;21;11;15;18;18;10;14
20;24;18;12;8;19;15;8;9;21;12;6;14;14;12;21;28;20;24;22;21;20;40;120;166;175;102;72;41;18;10;14;22;19;41;44;62;76;65;61;59;41;29;28;20;24;24;26;32;75;109;220;208;222;231;214;240;225;219;276;242;238;222;212;234;230;200;235;242;225;228;228;235;215;228;240;242;240;266;231;231;236;232;242;245;240;222;211;135;64;39;28;14;12;11;26;60;159;182;229;209;174;165;159;135;126;85;75;70;132;186;186;222;225;152;75;55;24;24;16;15;18;14;16;24;8;14;18;16;26;58;89;132;169;188;191;224;241;231;210;240;234;230;240;242;232;234;259;225;242;238;231;200;222;240;206;252;225;266;250;271;249;268;246;252;252;222;219;256;239;259;198;186;121;60;44;32;22;28;15;24;29;30;45;42;36;35;50;51;69;54;65;68;70;61;96;55;80;60;65;62;82;76;71;71;80;45;68;85;86;78;66;68;59;48;41;41;55;50;65;91;92;82;85;82;88;64;50;52;66;80;84;71;80;71;90;85;101;95;84;91;75;81;76;72;66;70;56;61;78;66;72;81;70;66;71;79;66;75;54;68;66;71;61;70;91;78;76;78;71;51;64;56;70;41;72;72;61;72;84;69;76;58;75;75;56;54;61;72;51;51;61;65;70;61;78;62;65;74;62;48;80;79;70;68;71;62;74;65;69;66;44;42;62;64;65;75;72;74;76;71;75;61;68;59;34;30;20;34;34;34;28;42;55;81;71;60;41;28;22;25;35;40;39;29;46;31;32;31;28;16;18;18;11;24;15;16;9;16;11;16;24;5;15;19;15;29;85;92;106;90;56;42;26;18;19;18;10;20;14;29;40;71;139;156;235;218;251;228;219;211;224;221;231;229;235;221;225;220;196;240;218;212;215;231;204;244;215;192;118;79;39;19;21;10;15;21;11;15;18;15;9;12;9;6;11;18;14;9;15;12;22;40;50;45;64;56;71;111;118;212;186;196;246;235;236;225;199;210;238;216;234;209;210;195;140;109;78;46;36;30;24;42;42;55;64;76;76;81;54;48;71;106;140;180;208;236;202;248;222;221;280;220;218;218;230;209;202;175;150;85;66;30;14;20;16;11;18;11;8
35;21;20;25;24;16;19;15;26;20;18;12;6;14;8;19;15;21;11;8;18;26;55;121;168;145;84;38;24;21;12;21;26;29;39;65;72;80;65;79;62;64;68;48;52;35;32;32;39;40;112;199;181;226;216;214;234;298;214;224;232;238;234;281;250;226;198;194;204;241;204;212;234;250;256;230;252;211;222;201;211;236;241;202;231;241;216;216;154;99;50;28;20;14;22;39;102;179;205;204;245;199;238;204;230;204;172;178;180;220;210;235;224;246;179;122;69;39;18;15;15;9;21;9;10;16;12;21;11;22;36;46;102;116;185;222;235;229;216;230;231;212;226;226;211;212;260;248;264;209;229;239;210;228;231;205;251;226;211;219;206;242;261;246;246;208;234;201;240;254;259;236;159;94;62;36;30;36;32;36;39;26;25;32;31;35;26;35;52;69;66;69;56;75;79;76;68;66;68;70;75;76;76;80;62;66;78;62;79;76;71;59;75;72;41;42;49;64;71;92;96;99;99;91;90;70;65;66;80;74;75;72;82;85;75;75;71;65;68;62;64;69;58;65;65;64;58;61;74;68;69;64;72;45;59;84;85;59;55;59;71;68;56;86;76;78;74;76;75;70;74;88;78;76;74;80;58;70;72;61;79;52;76;62;70;66;62;79;61;54;84;75;60;70;75;80;72;74;69;84;71;55;76;69;65;54;55;46;70;66;64;50;44;54;69;59;61;69;68;82;92;82;91;58;69;45;34;31;29;46;32;55;64;75;92;75;69;51;32;25;44;35;29;34;32;29;46;38;21;15;14;12;15;11;14;15;12;12;14;12;10;9;19;10;15;26;30;70;119;139;109;85;46;32;10;15;20;20;19;12;14;28;64;101;124;159;189;182;219;256;228;212;212;222;165;172;176;214;216;246;231;221;204;246;231;214;198;232;226;158;129;62;31;11;10;14;9;10;24;19;12;21;4;11;12;16;11;12;12;15;18;34;52;69;89;128;162;208;185;234;241;194;242;221;228;229;221;222;221;266;231;236;245;228;234;241;191;144;110;88;45;25;44;56;54;80;62;78;72;85;85;145;186;196;232;251;231;201;209;251;191;240;248;231;244;255;215;211;231;190;139;130;74;39;16;22;19;28;15;11
18;22;21;12;16;16;11;16;14;15;6;11;12;11;14;19;22;18;14;20;16;40;80;144;169;124;65;22;12;8;12;11;22;42;69;81;79;98;90;76;84;89;62;81;68;58;54;34;28;29;54;88;156;211;241;210;234;264;226;228;228;246;249;236;221;202;221;220;234;232;235;208;230;255;216;225;228;238;248;214;215;239;218;222;242;230;238;165;184;84;45;26;18;21;22;60;109;189;234;259;250;232;201;201;218;220;206;221;225;228;189;235;256;224;181;128;60;31;26;11;18;19;9;16;18;14;12;14;16;22;22;36;75;118;169;200;224;218;215;235;231;219;251;240;250;231;220;198;232;214;265;208;242;239;246;231;216;260;218;234;239;244;210;241;242;230;239;229;265;226;195;236;188;89;58;38;38;35;41;28;36;41;32;35;39;44;32;41;50;60;52;71;75;78;81;62;69;61;81;78;66;58;69;76;62;54;60;74;71;68;61;81;54;54;44;35;24;54;109;98;96;92;79;62;69;58;49;66;99;70;75;88;75;104;86;78;74;72;88;59;71;65;59;55;71;69;69;61;62;71;66;81;82;75;59;74;58;64;70;80;66;71;80;89;81;76;81;70;61;71;84;71;72;60;81;61;62;71;65;75;68;78;82;68;82;41;80;66;61;61;89;75;81;68;60;76;82;65;66;66;50;72;72;68;65;55;52;65;59;51;52;48;74;81;58;90;74;80;58;71;82;74;59;79;59;51;44;62;55;61;50;65;78;86;91;69;66;51;64;58;78;58;72;32;52;46;41;41;22;12;18;19;11;9;15;15;16;12;12;11;14;16;22;11;14;21;44;68;104;105;95;26;25;19;25;10;26;9;18;18;22;14;21;52;72;124;141;199;205;211;255;220;234;240;179;190;182;204;222;215;212;240;248;241;218;216;214;212;205;221;164;102;60;28;11;11;10;9;18;14;14;11;24;18;20;26;10;15;20;10;15;26;31;31;60;106;176;205;206;248;215;211;225;214;222;225;200;262;216;196;214;216;224;215;215;231;218;205;200;155;89;62;50;39;61;89;96;79;81;109;152;215;226;204;202;229;248;252;200;239;204;220;228;246;219;222;229;225;245;206;210;191;138;110;64;35;25;16;22;22
28;18;15;20;15;21;5;11;11;10;15;12;15;19;14;10;14;18;24;8;18;45;111;168;151;96;46;22;16;10;14;18;31;45;58;79;88;105;88;99;98;75;78;81;79;56;51;36;15;18;28;64;115;178;219;210;236;265;258;251;242;214;189;189;180;235;238;276;206;265;220;254;221;251;222;206;230;244;252;240;216;216;282;212;219;246;215;245;161;128;58;36;21;22;24;45;122;169;220;224;232;212;250;226;205;208;231;248;202;248;276;221;230;181;134;91;72;76;61;41;25;34;12;15;12;18;12;18;21;20;16;31;89;134;181;222;212;236;231;209;211;229;206;234;240;235;211;229;220;246;231;232;231;239;198;254;219;218;236;209;224;249;249;245;234;219;242;230;220;231;226;195;162;81;42;42;38;24;38;38;32;51;45;41;45;44;56;50;68;50;70;60;82;58;76;65;58;66;64;70;68;68;51;56;64;54;76;62;59;64;58;54;56;48;36;51;54;72;99;119;100;99;84;86;59;52;55;74;76;60;78;75;75;66;88;71;84;68;62;66;60;62;74;66;78;64;78;89;65;68;76;60;71;70;69;84;60;48;74;54;62;66;56;60;61;90;74;61;64;71;62;61;66;55;62;70;75;80;78;92;79;60;75;82;52;84;62;64;75;65;80;76;75;71;65;51;69;65;72;70;69;58;56;54;76;60;70;61;71;50;51;55;86;54;92;74;58;51;62;64;65;74;74;69;54;79;85;91;80;62;84;84;99;71;98;90;84;84;74;75;82;111;86;75;76;48;34;24;16;22;15;10;19;20;10;16;14;20;14;16;21;16;14;26;21;24;40;41;45;59;32;26;18;26;25;32;32;22;18;14;12;26;25;21;40;52;90;111;159;182;229;216;241;215;192;195;238;198;226;234;226;240;218;229;196;221;209;240;251;228;202;116;78;34;8;14;21;15;18;12;18;16;9;14;22;18;10;16;15;19;11;10;21;12;29;68;145;181;212;238;249;225;214;215;221;245;262;251;225;234;204;186;218;211;202;224;231;225;230;211;199;145;82;74;58;94;115;78;72;139;212;188;241;228;218;224;211;202;232;220;206;218;230;225;241;228;239;219;251;196;218;226;205;182;139;89;45;31;24;22
